'timestamp', 'x', 'y', 'z'
1572304074000, 1.2881847531554629, 1.449445608699771, 0.06633580893826191
1572304074005, 0.03133451683171687, -1.022103170010873, -1.4368294451025299
1572304074010, 0.13337460465860485, 0.5464683003382316, -0.9139709437353126
1572304074015, -0.06474176037268789, -1.5058290012607418, 0.5379971786610338
1572304074020, 2.389112043240686, 0.20296917730996422, -0.14470230816492052
1572304074025, 0.9090310261532091, -0.3655442662325168, 0.21817181336058245
1572304074030, 0.6962470224529616, 0.1284722486328564, -1.0823080245960446
1572304074035, 0.07686348171925232, 0.7204675968592537, 0.21623293780007305
1572304074040, -0.051560265423925424, 0.20196406007942128, 0.6667764386256495
1572304074045, -0.5000285689523685, 1.980615719523246, -0.09286202565608458
1572304074050, 0.619375062173719, -0.2808734301868926, -1.5508368271304471
1572304074055, -0.40719676966359186, 0.7179566567448998, -1.3052648251099646
1572304074060, 1.2568213446053613, 1.4310039880525183, -1.3024586211383573
1572304074065, 0.7282413233187197, 0.16050467937932975, 0.30355470782698374
1572304074070, 0.5867917138138036, 1.1168523411368356, -0.43567252028398296
1572304074075, -0.7588208236837489, 0.7616580058369826, -1.733697191836434
1572304074080, -0.9910082851454934, -0.13113444197771876, -0.2445215867480386
1572304074085, 0.42071044360788035, 1.333712745365226, -0.14141271430345395
1572304074090, 0.378810582265989, -2.8357907866800374, -0.03988881469206719
1572304074095, -1.2352087440135413, 0.464365222572551, -0.5592448043269602
1572304074100, -0.21331839036794661, -0.9788457442967794, -0.5205958726001464
1572304074105, 0.10314817894159017, -0.028485624983674466, 0.3890044161673872
1572304074110, 1.240123870623568, -1.0770869202964841, 0.439095071135007
1572304074115, -0.9764853646109403, -0.39628787527150033, 1.8957484626184458
1572304074120, -0.6041964940486672, -0.2843102001962331, -1.1513987342189846
1572304074125, 0.7218879026312263, -1.3570675601989222, -0.3346432035598323
1572304074130, -0.7187084590018592, 0.7111615533023197, 0.12630575446335637
1572304074135, 1.1890748490369654, 1.1495697315118936, -1.3717927214154608
1572304074140, -1.7612684569214618, -0.06386002090806028, 1.9191182933315452
1572304074145, 0.17033083943247285, 0.01792842250964008, 0.026593735468729333
1572304074150, 1.0817466988220186, 0.8890597915064166, -0.2122293830589539
1572304074155, 0.6584471818275094, 1.032170620336131, 0.3927543533605704
1572304074160, -0.2632106668338713, -1.0693757419644714, -0.4953307261679285
1572304074165, 0.14626901165989176, -0.5673982496249909, 0.307678267088885
1572304074170, 1.3544502575594655, -0.6835582902869458, -0.043505966327812916
1572304074175, -1.1355672705019317, 0.18825170894391358, 0.02476548753066829
1572304074180, 1.267626388033511, 0.8349110158981294, 1.3197770709207015
1572304074185, 0.5005327728466659, 2.678686605027895, 0.35678772863560115
1572304074190, 0.24239202010754834, 1.4256134689073738, -1.0343523373642027
1572304074195, -0.6111658158451436, 1.2728358262766564, 0.7854402771235404
1572304074200, 2.00006053528792, -0.4089097274491159, -0.6860921894483464
1572304074205, 2.1988929112927, -0.040130004975002694, -1.036671694901208
1572304074210, 0.1304956324255166, 0.20114508540085185, -0.19196037539256977
1572304074215, -2.3198852557722405, -0.5546028137413166, -0.2621714542559188
1572304074220, -1.992711526211565, -0.339725453414149, -1.1431074805941812
1572304074225, 0.4109151917345581, 1.4400706435864585, -0.5995462141394207
1572304074230, 1.1733923034126708, 0.9033962412954541, -0.3360028183525621
