'timestamp', 'val'
1572304074000, -0.7645436509716318
1572304074004, -1.0921732151041414
1572304074008, 0.19931197648375384
1572304074012, 0.005005283626572444
1572304074016, 0.32071110099884825
1572304074020, 1.2327571750289237
1572304074024, 0.1987912481934255
1572304074028, 1.024288678487018
1572304074032, 0.44522177236104854
1572304074036, 1.0881854111355231
1572304074040, -1.0868846121744795
1572304074044, -0.4016602600740189
1572304074048, 0.652220223807572
1572304074052, 0.9648439706761432
1572304074056, -0.43798300196982975
1572304074060, -1.3328074790889433
1572304074064, -0.04426443760183194
1572304074068, -0.9888364249746131
1572304074072, -1.433488063663466
1572304074076, -0.09187678780560388
1572304074080, 0.015856783272316016
1572304074084, 1.5012073963034007
1572304074088, -0.47958660782696577
1572304074092, 0.160169789075227
1572304074096, -2.459100190276957
1572304074100, -0.15228441870536935
1572304074104, 1.2509753492338231
1572304074108, -1.8120923658246146
1572304074112, -1.126780495468637
1572304074116, 0.6976644344684755
1572304074120, -0.03416001051807294
1572304074124, -0.5730724297501613
1572304074128, -0.8420085968691098
1572304074132, 0.5851991062811637
1572304074136, 0.5369656901500078
1572304074140, -0.19365859535441
1572304074144, -0.36919193859592014
1572304074148, -0.7572858543078985
1572304074152, 0.31473504631265464
1572304074156, 0.6951016095834257
1572304074160, 1.0191590283707854
1572304074164, 0.9777226473527388
1572304074168, 1.663432590499867
1572304074172, -1.4517089266190881
1572304074176, 0.9647558706584961
1572304074180, -0.5470867407920464
1572304074184, -1.128850333447932
1572304074188, -1.151747428721732
1572304074192, 0.8033880948948154
1572304074196, 0.3040631820676047
1572304074200, 1.8548294436837736
1572304074204, -0.8764199986644278
1572304074208, -0.0019336161475366333
1572304074212, 1.081242011312197
1572304074216, 1.819671133215071
1572304074220, -0.6648039608602905
1572304074224, 0.6404532132523783
1572304074228, 0.2686667753230292
1572304074232, 1.1280941078686537
1572304074236, -0.11263515586683809
1572304074240, -0.142016904511834
1572304074244, -0.36756816323439095
1572304074248, 0.8359283251187081
1572304074252, -2.8962509435228805
1572304074256, 0.5255499079992916
1572304074260, 0.07751946270332068
1572304074264, -1.3518937162252438
1572304074268, 0.6997434364446941
1572304074272, -0.591638403978398
1572304074276, 0.1721732186071332
1572304074280, -1.8242772862801455
1572304074284, -0.7470936859905669
1572304074288, -0.6424391041139824
1572304074292, 0.9973722296468182
1572304074296, -0.29891964686662276
1572304074300, -0.21027722782997268
1572304074304, -0.38484729721571237
1572304074308, 0.18418847338928532
1572304074312, 0.40186884697437436
1572304074316, 1.3236502859608845
1572304074320, -0.4505691333970341
1572304074324, -0.024394142035193033
1572304074328, 0.14085887929501192
1572304074332, -0.8980650327852302
1572304074336, 2.263700490578597
1572304074340, 0.30091206848541113
1572304074344, 1.3539240834956061
1572304074348, -1.3628996740618289
1572304074352, 0.7038973223996488
1572304074356, -0.11363862754441383
1572304074360, -0.36203554919770875
1572304074364, -0.31097061749545934
1572304074368, 0.6661816978741164
1572304074372, -1.183872963104532
1572304074376, 0.015190394544604831
1572304074380, 1.2651454086372977
1572304074384, 0.6459239164053495
1572304074388, 0.08434544016605587
1572304074392, -0.3847095129943687
1572304074396, -2.8566100813078097
1572304074400, 0.7478071881474828
1572304074404, 0.7288320714308558
1572304074408, 0.21492759575273557
1572304074412, 0.7237829395720986
1572304074416, -0.23208264095143594
1572304074420, -0.3254438136121694
1572304074424, -1.4484455443012973
1572304074428, -0.41443382675109347
1572304074432, -0.8838134627019524
1572304074436, 0.22203344486845103
1572304074440, -0.15397537054926783
1572304074444, -0.33423762151155956
1572304074448, 0.4792713497490738
1572304074452, 0.012656255636628816
1572304074456, -0.6376435894364619
1572304074460, 0.0853163175989586
1572304074464, 1.1659335261007124
1572304074468, 0.6716451150585804
1572304074472, 1.423891408986315
1572304074476, -0.15038030389056398
1572304074480, -0.5797680488603308
1572304074484, -0.686658321000538
1572304074488, -0.11453275648222692
1572304074492, 1.260689088206309
1572304074496, 0.2623394337721609
1572304074500, -0.6618465159584438
1572304074504, -1.4448734819115339
1572304074508, 1.3916278790535754
1572304074512, -1.3149396054559046
1572304074516, -0.13799402673535555
1572304074520, -1.309450979869685
1572304074524, -2.13800149620767
1572304074528, 0.3463552384116793
1572304074532, 1.5347934678924617
1572304074536, -0.8261248771469157
1572304074540, 0.018648887135237907
1572304074544, 1.6639886697202062
1572304074548, 0.07738268444338957
1572304074552, -0.5848776149451292
1572304074556, 1.3134858114245096
1572304074560, -1.7583363438207658
1572304074564, 1.2384032859279717
1572304074568, 0.1553946229713151
1572304074572, 1.4122556103914399
1572304074576, -2.4846657135808745
1572304074580, 0.7701633308086298
1572304074584, 0.8914197959266824
1572304074588, -0.017899826052338478
1572304074592, 0.3874427029370682
1572304074596, -1.4840211033981627
1572304074600, 0.46980657922693064
1572304074604, 0.8062417606784492
1572304074608, 0.5724038043478208
1572304074612, 0.5197931273019394
1572304074616, -0.2082098761273091
1572304074620, -0.053288947046324815
1572304074624, 0.06489365543723717
1572304074628, 1.1145272255882608
1572304074632, -0.9945783557020783
1572304074636, -1.11663715582659
1572304074640, -1.028668611815456
1572304074644, 1.6121074279450902
1572304074648, 0.5442110083066618
1572304074652, -0.5306166595251877
1572304074656, 0.5733863237289115
1572304074660, -1.6491286638606226
1572304074664, -0.1066770911026621
1572304074668, -0.1664521029110503
1572304074672, -0.9437833910894633
1572304074676, 0.6597478042145215
1572304074680, 0.8543967409392667
1572304074684, -0.9481652850114727
1572304074688, 0.7125472542903258
1572304074692, -0.1698702100111003
1572304074696, 0.8277509656264995
1572304074700, 0.4458148081910501
1572304074704, 2.5373217450278482
1572304074708, 0.40865280441807106
1572304074712, 0.7039660928532325
1572304074716, -0.4278959642141937
1572304074720, -0.8378465786569477
1572304074724, -0.6121040556805295
1572304074728, 1.0255685044777136
1572304074732, 0.09500348147376361
1572304074736, 0.7893683599549621
1572304074740, 0.130578991507323
1572304074744, 0.3111526947867052
1572304074748, 0.25997379745469296
1572304074752, -0.30807605798381554
1572304074756, 1.0378228787016186
1572304074760, 0.03046397874552188
1572304074764, 0.35538562304317
1572304074768, -0.6049053223875305
1572304074772, -1.823521964598289
1572304074776, 0.5798593476691437
1572304074780, -1.9621947170502592
1572304074784, -1.0828033580363599
1572304074788, -0.5739673438948689
1572304074792, 1.1693012757264507
1572304074796, 0.8126584268654664
1572304074800, 0.07831915246531525
1572304074804, 0.15949300624642593
1572304074808, 0.19901459311047365
1572304074812, -0.7479174386284436
1572304074816, -1.796456549154023
1572304074820, 2.1739343684164636
1572304074824, 0.8636316330106806
1572304074828, -0.7878961714111494
1572304074832, 0.8221417704942631
1572304074836, 0.6762836852932678
1572304074840, -1.6429948729824735
1572304074844, -0.02718679220280521
1572304074848, 1.194243742463245
1572304074852, 0.4343156658646904
1572304074856, 1.1924637249843884
1572304074860, -1.2403424324198329
1572304074864, 0.9597603998647269
1572304074868, -0.0667642264705139
1572304074872, 0.2099483364990334
1572304074876, 1.2969711240720114
1572304074880, 0.9923521191833856
1572304074884, 0.03696614306072449
1572304074888, 0.524650671258977
1572304074892, -0.6270028536927134
1572304074896, 0.7895172027483267
1572304074900, 0.4071712343841252
1572304074904, -0.7231393988569725
1572304074908, -0.05977383975006255
1572304074912, 0.496663607594847
1572304074916, 0.8898893703366725
1572304074920, -0.008115508539011424
1572304074924, 1.3172907398920763
1572304074928, 2.530075407902957
1572304074932, 2.376247310750258
1572304074936, 1.587845313175748
1572304074940, -2.7817529770258798
1572304074944, -1.4306976607968842
1572304074948, -0.9471604914484758
1572304074952, 0.6422862009535046
1572304074956, 0.4927944835199158
1572304074960, -0.3530779375782036
1572304074964, -1.3683741456475194
1572304074968, -0.7537828813773354
1572304074972, -0.8248452313401039
1572304074976, 0.8484820527112336
1572304074980, 0.9491413321949335
1572304074984, 0.13112646629094207
1572304074988, 2.0594570576366276
1572304074992, -0.6567184327555143
1572304074996, -0.6088058499271607
1572304075000, -0.008902331892990233
1572304075004, 0.49864433585385454
1572304075008, -1.0135889886150027
1572304075012, -0.24668430582302578
1572304075016, 0.3116957216667728
1572304075020, 0.618793583055987
1572304075024, 0.5814126043641078
1572304075028, -0.22839071358666393
1572304075032, -0.2003717116136265
1572304075036, 0.7682248345284534
1572304075040, -0.05272080362551487
1572304075044, -2.606046552863915
1572304075048, 1.631408091907619
1572304075052, -1.9181306028911123
1572304075056, 1.831576151410436
1572304075060, -1.7382947519171057
1572304075064, 0.3958475718858402
1572304075068, 0.10550901197176209
1572304075072, 0.8204726302534867
1572304075076, 1.9713229451563317
1572304075080, -0.011032231843375727
1572304075084, -1.634109485786426
1572304075088, 0.1947109965576968
1572304075092, 1.5616946458412335
1572304075096, 0.705701210220571
1572304075100, -2.445935657664224
1572304075104, 0.31231888048227696
1572304075108, -0.3728746123188711
1572304075112, -0.37914947260774223
1572304075116, -0.08859857221550949
1572304075120, -0.442900692972602
1572304075124, -0.0777696735346813
1572304075128, 1.1016270872240697
1572304075132, -1.1436272375793273
1572304075136, 0.4111488862043499
1572304075140, -1.6412146660880795
1572304075144, 1.4221061887916524
1572304075148, 1.0468453579388346
1572304075152, 0.10032577060778093
1572304075156, -0.9050984420028149
1572304075160, -0.101368459637957
1572304075164, 2.3511860013114974
1572304075168, -1.5714561607305118
1572304075172, -0.2406354791497019
1572304075176, 0.43220957538839033
1572304075180, -1.3414363552506543
1572304075184, -0.2802597905596569
1572304075188, 1.515031930705706
1572304075192, 0.8332421351655498
1572304075196, 1.8695168871650434
1572304075200, 0.3174453678841217
1572304075204, -0.5289454761626441
1572304075208, -0.4658475363763791
1572304075212, 0.4902933407825667
1572304075216, -0.3751190666070169
1572304075220, 0.4047434574840036
1572304075224, 1.2299897519352783
1572304075228, 0.005357172513335819
1572304075232, 0.36132358140570936
1572304075236, 1.1398451006140555
1572304075240, 0.480524564882355
1572304075244, -0.008851028610708007
1572304075248, 1.4205271149522354
1572304075252, -0.03872722998970059
1572304075256, -1.8789272169625948
1572304075260, -0.3420804976980963
1572304075264, -0.7227594478911958
1572304075268, -0.29543398718045366
1572304075272, -1.1370957172273004
1572304075276, -1.2560593891014218
1572304075280, -0.22292380668094072
1572304075284, 1.1362213186422805
1572304075288, -0.6196731909129134
1572304075292, -0.7278181864373388
1572304075296, -1.001852231980265
1572304075300, -0.7083673069131005
1572304075304, -1.0342211724394808
1572304075308, -1.4975852277972816
1572304075312, -0.5302602145355295
1572304075316, -0.48070076967200065
1572304075320, 1.8001522647461716
1572304075324, 1.044491977789021
1572304075328, 1.0005688149052385
1572304075332, 0.415452791559122
1572304075336, 1.2562504158061472
1572304075340, 0.8219622422150026
1572304075344, -0.7449872092884892
1572304075348, 1.092427417880417
1572304075352, 0.37060380287853967
1572304075356, 0.0010872664708668984
1572304075360, -0.04762192973214111
1572304075364, -0.37556286304465464
1572304075368, 0.5950382059408946
1572304075372, 0.08224044541231255
1572304075376, 0.3740785297281611
1572304075380, -0.8324196044678703
1572304075384, 1.2043123134630283
1572304075388, 0.3661073182125214
1572304075392, -0.9867687435186198
1572304075396, -0.04043580289373967
1572304075400, 1.266743397729854
1572304075404, -0.9104025431514278
1572304075408, 2.1138050421909007
1572304075412, 0.7234999127035018
1572304075416, 1.4360691230236584
1572304075420, -1.145843896522471
1572304075424, 0.20988602162899947
1572304075428, 1.0112876577842886
1572304075432, -0.8497469517570528
1572304075436, 0.14580036989352507
1572304075440, -1.4758649087226876
1572304075444, 0.24444651840866063
1572304075448, 1.1134994609923392
1572304075452, -1.0886278746867397
1572304075456, -0.07994179901294383
1572304075460, 1.2302167661512946
1572304075464, -0.8109099201499365
1572304075468, -2.3120719515146764
1572304075472, -0.6130242257231847
1572304075476, -0.6305669634823711
1572304075480, -1.0196791575011854
1572304075484, 0.022771021760535817
1572304075488, -0.9716406451376397
1572304075492, 0.7324333557038307
1572304075496, -0.30661496808949196
1572304075500, 1.5620762852333983
1572304075504, -0.13662980048843013
1572304075508, 0.37393040037960973
1572304075512, 0.6060919970442425
1572304075516, 0.44166563070503584
1572304075520, -1.3693291050921808
1572304075524, -0.10758584011194727
1572304075528, -0.47290054850386876
1572304075532, 0.5216051907210768
1572304075536, -0.6466393154532744
1572304075540, -1.1225155667227784
1572304075544, -0.5953544951097576
1572304075548, -0.284071524925683
1572304075552, -0.9818669819402406
1572304075556, 0.9021282784762497
1572304075560, 0.5552046451288438
1572304075564, -1.5492926474534905
1572304075568, 0.24494358368394362
1572304075572, 1.5914035877068797
1572304075576, -0.4566611354606254
1572304075580, 0.02288431029209179
1572304075584, -0.7667729564552298
1572304075588, 1.6758673158111395
1572304075592, 1.1856136655405192
1572304075596, 1.1490896127569048
1572304075600, -1.7853123882923672
1572304075604, -1.68829034229187
1572304075608, -0.002467274344365601
1572304075612, 0.081622926903467
1572304075616, -0.15795365313523008
1572304075620, -1.9658940184683105
1572304075624, -0.03541502532365494
1572304075628, 0.3786106961370265
1572304075632, 0.931257752451675
1572304075636, 1.8141413484337712
1572304075640, -0.24287935724932574
1572304075644, -0.12887604602835243
1572304075648, 1.296021142646516
1572304075652, -0.6563387607360496
1572304075656, 1.7203169051600042
1572304075660, -1.831119594252261
1572304075664, 0.4890923208099835
1572304075668, -0.4538033086902809
1572304075672, -0.11252314199785296
1572304075676, -1.8392260323715595
1572304075680, -0.6298010756664103
1572304075684, 1.1621992062903173
1572304075688, -1.1945201270891388
1572304075692, -1.651810133576896
1572304075696, 0.3996988238343169
1572304075700, 0.3326143309706983
1572304075704, -1.2663946538907245
1572304075708, 0.19458207324077986
1572304075712, -0.4477127678496024
1572304075716, -1.44863686758
1572304075720, -0.07673873701061945
1572304075724, 0.47175180352592216
1572304075728, 0.28517814373341566
1572304075732, 1.4318491867306364
1572304075736, 0.35206682528057776
1572304075740, -0.2567611491536252
1572304075744, 2.6259835601434856
1572304075748, -0.26764591329610854
1572304075752, 0.4145949043277212
1572304075756, 0.68546436589248
1572304075760, -0.8442472096047695
1572304075764, 1.9118204919035748
1572304075768, -0.9118028738657844
1572304075772, -0.8892848520015193
1572304075776, -0.6656596439530976
1572304075780, -1.2544537951796957
1572304075784, -0.778013624685086
1572304075788, -0.11176978458382485
1572304075792, -0.264919364890691
1572304075796, 0.8720781625914868
1572304075800, -0.6945683555388606
1572304075804, 0.12495529146381917
1572304075808, -0.02637862049186766
1572304075812, 1.5885770147178777
1572304075816, 0.2081286899274257
1572304075820, -1.1331682541863526
1572304075824, 0.913932920635125
1572304075828, -0.7691422289600788
1572304075832, 0.035187682904878344
1572304075836, -1.049230066299463
1572304075840, -0.885329821711868
1572304075844, 0.9330558024433802
1572304075848, 1.8040152039294242
1572304075852, -1.1395643286551727
1572304075856, 0.6819454173639148
1572304075860, -0.5491804930293749
1572304075864, -1.0885639532807019
1572304075868, -0.4838284031362329
1572304075872, 0.3142424169687563
1572304075876, 0.5330075160795791
1572304075880, -0.6995653636822887
1572304075884, -1.3236463804693275
1572304075888, 1.6663118694388002
1572304075892, 0.9045367159901841
1572304075896, 0.4693534219745692
1572304075900, 1.4366394669507345
1572304075904, -0.09901372306448852
1572304075908, -0.34443263601264673
1572304075912, -0.6053254023214657
1572304075916, -0.42813495973380106
1572304075920, -0.18371244132819173
1572304075924, 0.26202529248094825
